Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2002,SDN,COD,Sudan,Democratic Republic of the Congo,REF,Dungu (Kaka2),C,U,252,519,444,937,12,0,2164,378,687,589,1118,15,0,2787,4951
2002,SDN,COD,Sudan,Democratic Republic of the Congo,REF,Dungu (Kpezu),C,U,58,91,78,270,5,0,502,68,93,80,323,13,0,577,1079
2002,SDN,COD,Sudan,Democratic Republic of the Congo,REF,Kinshasa,U,U,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2002,SDN,CUB,Sudan,Cuba,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
2002,SDN,CZE,Sudan,Czechia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,SDN,DNK,Sudan,Denmark,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2002,SDN,DNK,Sudan,Denmark,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284
2002,SDN,ERI,Sudan,Eritrea,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,SDN,ERI,Sudan,Eritrea,REF,Elit,C,U,52,33,28,98,5,0,216,80,43,36,239,8,0,406,622
2002,SDN,ETH,Sudan,Ethiopia,REF,Bamboudi (Bamboudi),C,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4539
2002,SDN,ETH,Sudan,Ethiopia,REF,Bamboudi (Yarenja),C,U,257,375,321,937,29,0,1919,255,390,334,893,54,0,1926,3845
2002,SDN,ETH,Sudan,Ethiopia,REF,Bonga (Gambella),C,U,3156,1231,1055,3251,88,0,8781,3324,1361,1167,2198,81,0,8131,16912
2002,SDN,ETH,Sudan,Ethiopia,REF,Dimma (Gambella),C,U,1828,907,777,2796,110,0,6418,1782,1711,1467,5856,94,0,10910,17328
2002,SDN,ETH,Sudan,Ethiopia,REF,Dispersed in the country / territory,U,U,0,0,5,5,0,0,10,0,0,8,0,0,0,8,18
2002,SDN,ETH,Sudan,Ethiopia,REF,Fugnido (Gambella),C,U,3227,2407,2063,5763,130,0,13590,3502,3151,2700,4891,91,0,14335,27925
2002,SDN,ETH,Sudan,Ethiopia,REF,Fugnido (Gambella),C,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3412
2002,SDN,ETH,Sudan,Ethiopia,REF,Sherkole (Assosa),C,U,1799,1245,1067,3264,35,0,7410,1834,1640,1406,3613,70,0,8563,15973
2002,SDN,FIN,Sudan,Finland,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120
2002,SDN,FRA,Sudan,France,REF,Dispersed in the country / territory,R,U,0,0,0,0,0,75,75,0,0,0,0,0,217,217,292
2002,SDN,GAB,Sudan,Gabon,ASY,Libreville,U,U,0,0,0,0,0,0,0,0,0,0,12,0,0,12,12
2002,SDN,GAB,Sudan,Gabon,REF,Libreville,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2002,SDN,GBR,Sudan,United Kingdom of Great Britain and Northern Ireland,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2780
2002,SDN,DEU,Sudan,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160
2002,SDN,DEU,Sudan,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362
2002,SDN,GHA,Sudan,Ghana,ASY,Accra,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2002,SDN,GHA,Sudan,Ghana,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2002,SDN,GHA,Sudan,Ghana,REF,Krisan,C,U,0,0,5,0,0,0,5,5,0,0,6,0,0,11,16
2002,SDN,GRC,Sudan,Greece,ASY,Athens,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2002,SDN,GRC,Sudan,Greece,REF,Athens,U,U,0,0,0,10,0,0,10,0,0,0,10,0,0,10,20
2002,SDN,GRC,Sudan,Greece,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
2002,SDN,HUN,Sudan,Hungary,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
2002,SDN,HUN,Sudan,Hungary,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
2002,SDN,CIV,Sudan,Côte d'Ivoire,ASY,Abidjan,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2002,SDN,CIV,Sudan,Côte d'Ivoire,REF,Tabou,U,U,0,0,0,0,0,0,0,0,0,5,5,0,0,10,10
2002,SDN,IND,Sudan,India,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
2002,SDN,IND,Sudan,India,REF,New Delhi,U,U,0,0,0,9,0,0,9,0,0,0,78,0,0,78,87
2002,SDN,IRL,Sudan,Ireland,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
2002,SDN,ISR,Sudan,Israel,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,SDN,ITA,Sudan,Italy,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239
2002,SDN,JOR,Sudan,Jordan,ASY,Amman,U,U,0,5,0,7,0,0,12,0,0,5,61,0,0,66,78
2002,SDN,JOR,Sudan,Jordan,REF,Amman,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2002,SDN,JPN,Sudan,Japan,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2002,SDN,KEN,Sudan,Kenya,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2002,SDN,KEN,Sudan,Kenya,REF,Dagahaley (Dadaab),C,U,22,16,13,31,0,0,82,14,17,15,123,0,0,169,251
2002,SDN,KEN,Sudan,Kenya,REF,Hagadera (Dadaab),C,U,18,26,22,47,0,0,113,29,32,28,153,0,0,242,355
2002,SDN,KEN,Sudan,Kenya,REF,Ifo (Dadaab),C,U,22,24,20,68,0,0,134,18,36,30,212,0,0,296,430
2002,SDN,KEN,Sudan,Kenya,REF,Kakuma,C,U,4467,3880,3326,9689,536,0,21898,5106,6465,5541,17145,425,0,34682,56580
2002,SDN,KEN,Sudan,Kenya,REF,Nairobi,U,U,12,18,16,43,0,0,89,5,14,12,43,0,0,74,163
2002,SDN,KWT,Sudan,Kuwait,ASY,Dispersed in the country / territory,U,U,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2002,SDN,LBR,Sudan,Liberia,REF,Montserrado,U,U,0,8,0,0,0,0,8,0,0,8,13,0,0,21,29
2002,SDN,LBY,Sudan,Libya,REF,Tripoli,U,U,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2002,SDN,LBN,Sudan,Lebanon,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2002,SDN,LBN,Sudan,Lebanon,REF,Beirut,U,U,33,18,15,129,5,0,200,37,18,16,345,5,0,421,621
2002,SDN,MDA,Sudan,Republic of Moldova,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2002,SDN,MEX,Sudan,Mexico,REF,Mexico City,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2002,SDN,MWI,Sudan,Malawi,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2002,SDN,MWI,Sudan,Malawi,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,SDN,MAR,Sudan,Morocco,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,SDN,MAR,Sudan,Morocco,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2002,SDN,MOZ,Sudan,Mozambique,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
2002,SDN,MLT,Sudan,Malta,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2002,SDN,NAM,Sudan,Namibia,ASY,Osire,C,U,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2002,SDN,NLD,Sudan,Netherlands (Kingdom of the),ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2684
2002,SDN,NLD,Sudan,Netherlands (Kingdom of the),REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3404
2002,SDN,NER,Sudan,Niger,REF,Niamey,U,U,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2002,SDN,NGA,Sudan,Nigeria,ASY,Lagos,U,U,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2002,SDN,NGA,Sudan,Nigeria,REF,Lagos,U,U,0,5,6,30,0,0,41,0,7,7,20,0,0,34,75
2002,SDN,NGA,Sudan,Nigeria,REF,Oru Camp,C,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2002,SDN,NOR,Sudan,Norway,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438
2002,SDN,NZL,Sudan,New Zealand,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96
2002,SDN,PHL,Sudan,Philippines,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,SDN,POL,Sudan,Poland,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,SDN,POL,Sudan,Poland,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2002,SDN,PRT,Sudan,Portugal,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,SDN,ROU,Sudan,Romania,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2002,SDN,ZAF,Sudan,South Africa,ASY,Dispersed in the country / territory,U,U,0,9,0,0,0,0,9,0,13,12,41,0,0,66,75
2002,SDN,ZAF,Sudan,South Africa,REF,Cape Town,U,U,0,0,0,5,0,0,5,0,27,23,97,0,0,147,152
2002,SDN,RUS,Sudan,Russian Federation,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2002,SDN,SAU,Sudan,Saudi Arabia,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2002,SDN,SAU,Sudan,Saudi Arabia,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,6,0,0,0,6,6
2002,SDN,SOM,Sudan,Somalia,REF,Hargeisa,U,U,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2002,SDN,ESP,Sudan,Spain,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
2002,SDN,SDN,Sudan,Sudan,RET,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385
2002,SDN,SVK,Sudan,Slovakia,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2002,SDN,SWE,Sudan,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
2002,SDN,SWE,Sudan,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103
2002,SDN,CHE,Sudan,Switzerland,ASY,Dispersed in the country / territory,R,U,0,5,0,14,0,0,19,0,7,7,77,0,0,91,110
2002,SDN,CHE,Sudan,Switzerland,REF,Dispersed in the country / territory,R,U,0,0,0,0,0,52,52,0,0,0,0,0,66,66,118
2002,SDN,CHE,Sudan,Switzerland,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
2002,SDN,SYR,Sudan,Syrian Arab Republic,ASY,Damascus,U,U,0,0,0,0,0,18,18,0,0,0,0,0,29,29,47
2002,SDN,SYR,Sudan,Syrian Arab Republic,REF,Damascus,U,U,12,6,6,28,5,0,57,8,5,5,58,0,0,76,133
2002,SDN,TZA,Sudan,United Republic of Tanzania,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2002,SDN,ARE,Sudan,United Arab Emirates,ASY,Dispersed in the country / territory,U,U,0,0,0,5,0,0,5,0,0,0,17,0,0,17,22
2002,SDN,ARE,Sudan,United Arab Emirates,REF,Dispersed in the country / territory,U,U,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8
2002,SDN,UGA,Sudan,Uganda,ASY,Kampala,U,U,5,5,5,16,0,0,31,5,7,6,23,0,0,41,72
2002,SDN,UGA,Sudan,Uganda,REF,Adjumani,C,U,4229,6101,5229,13204,752,0,29515,4628,6813,5840,13233,625,0,31139,60654
2002,SDN,UGA,Sudan,Uganda,REF,Dispersed in the country / territory,U,U,1480,2339,2004,3656,122,0,9601,1559,2691,2307,3765,89,0,10411,20012
2002,SDN,UGA,Sudan,Uganda,REF,Hoima,C,U,1223,882,756,1963,182,0,5006,1265,1116,956,1902,94,0,5333,10339
2002,SDN,UGA,Sudan,Uganda,REF,Imvepi,C,U,811,1556,1333,2695,103,0,6498,1029,2005,1718,3004,77,0,7833,14331
2002,SDN,UGA,Sudan,Uganda,REF,Kampala,U,U,0,0,0,8,0,0,8,0,5,0,5,0,0,10,18
2002,SDN,UGA,Sudan,Uganda,REF,Kitgum,C,U,2959,1510,1294,3058,213,0,9034,1004,1668,1429,2057,189,0,6347,15381
2002,SDN,UGA,Sudan,Uganda,REF,Masindi,C,U,1367,1278,1096,2863,287,0,6891,1349,1471,1260,2618,251,0,6949,13840
2002,SDN,UGA,Sudan,Uganda,REF,Moyo,C,U,2147,2834,2429,5969,247,0,13626,2543,3289,2819,5739,222,0,14612,28238
2002,SDN,UGA,Sudan,Uganda,REF,Nakivale,C,U,5,8,6,12,0,0,31,0,5,6,14,0,0,25,56
2002,SDN,UGA,Sudan,Uganda,REF,Rhino Camp,C,U,1873,2960,2538,4628,155,0,12154,1974,3406,2920,4765,106,0,13171,25325
2002,SDN,UKR,Sudan,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,12,0,0,12,12
2002,SDN,UKR,Sudan,Ukraine,REF,Kiev,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2002,SDN,UKR,Sudan,Ukraine,REF,Odessa,U,U,0,0,0,0,0,0,0,0,5,0,45,0,0,50,50
2002,SDN,USA,Sudan,United States of America,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464
2002,SDN,USA,Sudan,United States of America,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17215
2002,SDN,YEM,Sudan,Yemen,ASY,Sana'a,U,U,0,0,0,7,0,0,7,0,0,0,5,0,0,5,12
2002,SDN,YEM,Sudan,Yemen,REF,Sana'a,U,U,0,9,7,17,5,0,38,0,0,8,24,5,0,37,75
2002,SDN,ZWE,Sudan,Zimbabwe,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2002,SDN,ZWE,Sudan,Zimbabwe,REF,Dispersed in the country / territory,U,U,0,0,5,5,0,0,10,0,0,0,81,0,0,81,91
2002,SDN,ZWE,Sudan,Zimbabwe,REF,Tongogara,C,U,0,0,0,0,0,0,0,0,0,5,9,0,0,14,14
2003,SDN,AGO,Sudan,Angola,ASY,Luanda,U,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2003,SDN,AGO,Sudan,Angola,REF,Luanda,U,U,0,0,0,0,0,0,0,0,6,0,0,0,0,6,6
2003,SDN,AGO,Sudan,Angola,REF,Lunda Sul,R,U,0,0,0,0,0,0,0,0,0,0,29,0,0,29,29
2003,SDN,EGY,Sudan,Egypt,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2373
2003,SDN,EGY,Sudan,Egypt,REF,Cairo,U,U,765,746,640,2914,63,0,5128,916,868,744,6455,67,0,9050,14178
2003,SDN,AUS,Sudan,Australia,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2003,SDN,AUS,Sudan,Australia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10037
2003,SDN,AUT,Sudan,Austria,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
2003,SDN,BEL,Sudan,Belgium,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2003,SDN,BEL,Sudan,Belgium,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2003,SDN,BEN,Sudan,Benin,ASY,Cotonou,U,U,0,0,0,0,0,0,0,0,0,0,23,0,0,23,23
2003,SDN,BEN,Sudan,Benin,REF,Dispersed in the country / territory,U,U,0,0,0,5,0,0,5,0,5,0,39,0,0,44,49
2003,SDN,BFA,Sudan,Burkina Faso,REF,Ouagadougou-Bobo,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2003,SDN,BWA,Sudan,Botswana,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2003,SDN,BWA,Sudan,Botswana,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2003,SDN,BRA,Sudan,Brazil,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2003,SDN,BGR,Sudan,Bulgaria,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168
2003,SDN,KHM,Sudan,Cambodia,REF,Phnom Penh,U,U,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5
2003,SDN,CAN,Sudan,Canada,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120
2003,SDN,CAN,Sudan,Canada,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5141
2003,SDN,CAF,Sudan,Central African Republic,ASY,Dispersed in the country / territory,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,915
2003,SDN,CAF,Sudan,Central African Republic,REF,Bangui,U,U,31,29,24,98,0,0,182,36,26,23,254,0,0,339,521
2003,SDN,CAF,Sudan,Central African Republic,REF,Kbando,C,U,15,17,15,26,0,0,73,22,17,15,32,0,0,86,159
2003,SDN,CAF,Sudan,Central African Republic,REF,Mboki,C,U,3425,2825,2422,7125,0,0,15797,3652,3758,3222,9370,0,0,20002,35799
2003,SDN,TCD,Sudan,Chad,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2003,SDN,TCD,Sudan,Chad,REF,East Sites,C,U,0,0,0,0,0,62700,62700,0,0,0,0,0,47300,47300,110000
2003,SDN,COG,Sudan,Congo,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2003,SDN,COD,Sudan,Democratic Republic of the Congo,ASY,Kinshasa,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2003,SDN,COD,Sudan,Democratic Republic of the Congo,REF,Aba,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9890
2003,SDN,COD,Sudan,Democratic Republic of the Congo,REF,Aba (Rudu1),C,U,205,149,128,477,71,0,1030,178,181,156,437,52,0,1004,2034
2003,SDN,COD,Sudan,Democratic Republic of the Congo,REF,Aba (Rudu2),C,U,393,306,263,997,69,0,2028,386,393,336,911,106,0,2132,4160
2003,SDN,COD,Sudan,Democratic Republic of the Congo,REF,Biringi,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12748
2003,SDN,COD,Sudan,Democratic Republic of the Congo,REF,Biringi (Ayamba),C,U,40,34,30,83,6,0,193,24,34,29,99,0,0,186,379
2003,SDN,COD,Sudan,Democratic Republic of the Congo,REF,Biringi (Biringi),C,U,33,16,14,67,5,0,135,39,26,22,75,5,0,167,302
2003,SDN,COD,Sudan,Democratic Republic of the Congo,REF,Dispersed in the country / territory,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000
2003,SDN,COD,Sudan,Democratic Republic of the Congo,REF,Doruma,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2681
2003,SDN,COD,Sudan,Democratic Republic of the Congo,REF,Doruma (Centre),C,U,28,47,41,115,16,0,247,17,42,36,80,14,0,189,436
2003,SDN,COD,Sudan,Democratic Republic of the Congo,REF,Doruma (Mandofi),C,U,110,121,103,394,27,0,755,80,137,118,326,37,0,698,1453
2003,SDN,COD,Sudan,Democratic Republic of the Congo,REF,Dungu,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2879
2003,SDN,COD,Sudan,Democratic Republic of the Congo,REF,Dungu (Centre),C,U,22,16,13,82,0,0,133,23,20,18,70,5,0,136,269
2003,SDN,COD,Sudan,Democratic Republic of the Congo,REF,Dungu (Kaka1),C,U,19,26,22,64,5,0,136,28,26,23,105,5,0,187,323
2003,SDN,COD,Sudan,Democratic Republic of the Congo,REF,Dungu (Kaka2),C,U,79,101,86,353,12,0,631,76,95,82,329,8,0,590,1221
2003,SDN,COD,Sudan,Democratic Republic of the Congo,REF,Dungu (Kpezu),C,U,22,17,15,60,0,0,114,29,15,12,66,0,0,122,236
2003,SDN,COD,Sudan,Democratic Republic of the Congo,REF,Kinshasa,U,U,0,6,0,9,0,0,15,0,5,0,19,5,0,29,44
2003,SDN,COD,Sudan,Democratic Republic of the Congo,REF,Lubumbashi,U,U,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2003,SDN,CUB,Sudan,Cuba,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2003,SDN,CZE,Sudan,Czechia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2003,SDN,DNK,Sudan,Denmark,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2003,SDN,DNK,Sudan,Denmark,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290
2003,SDN,DJI,Sudan,Djibouti,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2003,SDN,ERI,Sudan,Eritrea,ASY,Asmara,U,U,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2003,SDN,ERI,Sudan,Eritrea,REF,Asmara,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2003,SDN,ERI,Sudan,Eritrea,REF,Elit,C,U,40,37,31,80,5,0,193,47,50,42,281,6,0,426,619
2003,SDN,ETH,Sudan,Ethiopia,REF,Addis Ababa,U,U,0,8,0,0,0,0,8,0,0,7,0,0,0,7,15
2003,SDN,ETH,Sudan,Ethiopia,REF,Bamboudi (Bamboudi),C,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4068
2003,SDN,ETH,Sudan,Ethiopia,REF,Bonga (Gambella),C,U,2620,1791,1535,3308,96,0,9350,2719,1912,1639,2330,79,0,8679,18029
2003,SDN,ETH,Sudan,Ethiopia,REF,Dimma (Gambella),C,U,2161,955,818,2935,110,0,6979,2162,1783,1528,6103,94,0,11670,18649
2003,SDN,ETH,Sudan,Ethiopia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2003,SDN,ETH,Sudan,Ethiopia,REF,Fugnido (Gambella),C,U,3918,2619,2245,6209,201,0,15192,4221,3540,3035,5410,129,0,16335,31527
2003,SDN,ETH,Sudan,Ethiopia,REF,Sherkole (Assosa),C,U,2347,1392,1193,3619,47,0,8598,2353,1816,1556,3890,77,0,9692,18290
2003,SDN,ETH,Sudan,Ethiopia,REF,Yarenja (Bamboudi),C,U,331,426,365,1021,33,0,2176,329,443,379,931,58,0,2140,4316
2003,SDN,FIN,Sudan,Finland,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253
2003,SDN,FRA,Sudan,France,REF,Dispersed in the country / territory,R,U,0,0,0,0,0,85,85,0,0,0,0,0,251,251,336
2003,SDN,GAB,Sudan,Gabon,ASY,Libreville,U,U,0,0,0,0,0,0,0,0,0,0,11,0,0,11,11
2003,SDN,GAB,Sudan,Gabon,REF,Libreville,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2003,SDN,GBR,Sudan,United Kingdom of Great Britain and Northern Ireland,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1851
2003,SDN,DEU,Sudan,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119
2003,SDN,DEU,Sudan,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1312
2003,SDN,GHA,Sudan,Ghana,ASY,Accra,U,U,0,0,0,0,0,0,0,0,0,0,15,0,0,15,15
2003,SDN,GHA,Sudan,Ghana,ASY,Krisan,C,U,6,0,0,5,0,0,11,5,0,0,8,0,0,13,24
2003,SDN,GHA,Sudan,Ghana,REF,Krisan,C,U,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2003,SDN,GRC,Sudan,Greece,ASY,Dispersed in the country / territory,U,U,0,0,0,5,0,0,5,0,0,0,88,0,0,88,93
2003,SDN,GRC,Sudan,Greece,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2003,SDN,GRC,Sudan,Greece,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
2003,SDN,HUN,Sudan,Hungary,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2003,SDN,HUN,Sudan,Hungary,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94
2003,SDN,CIV,Sudan,Côte d'Ivoire,ASY,Abidjan,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2003,SDN,CIV,Sudan,Côte d'Ivoire,REF,Tabou,U,U,0,5,0,0,0,0,5,0,0,5,0,0,0,5,10
2003,SDN,IND,Sudan,India,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
2003,SDN,IND,Sudan,India,REF,New Delhi,U,U,0,0,0,11,0,0,11,0,0,0,44,0,0,44,55
2003,SDN,IRL,Sudan,Ireland,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
