Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2005,SDN,SDN,Sudan,Sudan,IDP,Um Shalaya,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9798
2005,SDN,SDN,Sudan,Sudan,IDP,Um Tajok,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24753
2005,SDN,SDN,Sudan,Sudan,IDP,Wadaga,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000
2005,SDN,SDN,Sudan,Sudan,IDP,Yabus,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20501
2005,SDN,SDN,Sudan,Sudan,IDP,Zallingei AU,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64227
2005,SDN,SDN,Sudan,Sudan,RET,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18521
2005,UGA,SDN,Uganda,Sudan,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7895
2005,UKN,SDN,Various / unknown,Sudan,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2005,UKN,SDN,Various / unknown,Sudan,ASY,Khartoum,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000
2005,UKN,SDN,Various / unknown,Sudan,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2005,UKN,SDN,Various / unknown,Sudan,REF,Khartoum,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265
2006,TCD,SDN,Chad,Sudan,REF,Dispersed in the country / territory,R,U,0,0,0,0,0,10625,10625,0,0,0,0,0,10625,10625,21250
2006,TCD,SDN,Chad,Sudan,REF,Mukjar,C,U,0,0,0,0,0,117,117,0,0,0,0,0,117,117,234
2006,TCD,SDN,Chad,Sudan,REF,Um Shalaya,C,U,0,0,0,0,0,1770,1770,0,0,0,0,0,1769,1769,3539
2006,COD,SDN,Democratic Republic of the Congo,Sudan,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,225,225,0,0,0,0,0,225,225,450
2006,COD,SDN,Democratic Republic of the Congo,Sudan,REF,Juba,R,U,0,0,0,0,0,1050,1050,0,0,0,0,0,1049,1049,2099
2006,COD,SDN,Democratic Republic of the Congo,Sudan,REF,Yei,R,U,0,0,0,0,0,92,92,0,0,0,0,0,92,92,184
2006,ERI,SDN,Eritrea,Sudan,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,201,201,0,0,0,0,0,200,200,401
2006,ERI,SDN,Eritrea,Sudan,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2006,ERI,SDN,Eritrea,Sudan,REF,Abu Rakham area,R,U,0,0,0,0,0,1250,1250,0,0,0,0,0,1250,1250,2500
2006,ERI,SDN,Eritrea,Sudan,REF,Abuda,C,U,207,320,273,1003,136,0,1939,230,261,224,1072,203,0,1990,3929
2006,ERI,SDN,Eritrea,Sudan,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,12000,12000,0,0,0,0,0,12000,12000,24000
2006,ERI,SDN,Eritrea,Sudan,REF,Fau 5,C,U,88,37,33,570,31,0,759,71,27,23,493,18,0,632,1391
2006,ERI,SDN,Eritrea,Sudan,REF,Gedarif,U,U,0,0,0,0,0,1250,1250,0,0,0,0,0,1250,1250,2500
2006,ERI,SDN,Eritrea,Sudan,REF,Girba,C,U,409,703,599,2698,125,0,4534,392,679,580,2710,101,0,4462,8996
2006,ERI,SDN,Eritrea,Sudan,REF,Karkora,R,U,0,0,0,0,0,1500,1500,0,0,0,0,0,1500,1500,3000
2006,ERI,SDN,Eritrea,Sudan,REF,Kassala,U,U,0,0,0,0,0,3000,3000,0,0,0,0,0,3000,3000,6000
2006,ERI,SDN,Eritrea,Sudan,REF,Kilo 26,C,U,515,774,663,3254,283,0,5489,524,839,741,3406,385,0,5895,11384
2006,ERI,SDN,Eritrea,Sudan,REF,Laffa-Gulsa,R,U,0,0,0,0,0,4750,4750,0,0,0,0,0,4750,4750,9500
2006,ERI,SDN,Eritrea,Sudan,REF,Port Sudan,U,U,0,0,0,0,0,2750,2750,0,0,0,0,0,2750,2750,5500
2006,ERI,SDN,Eritrea,Sudan,REF,"Shagrabs 1, 2 & 3",C,U,1543,1878,1601,5124,741,0,10887,1662,1559,1329,5827,735,0,11112,21999
2006,ERI,SDN,Eritrea,Sudan,REF,"Suki (Awad El Seid, Fath El Rahman, Kilo 7)",C,U,89,480,409,339,155,0,1472,87,542,462,297,104,0,1492,2964
2006,ERI,SDN,Eritrea,Sudan,REF,Um Ali,R,U,0,0,0,0,0,200,200,0,0,0,0,0,200,200,400
2006,ERI,SDN,Eritrea,Sudan,REF,Um Gargur,C,U,562,444,377,2609,870,0,4862,635,484,412,2535,859,0,4925,9787
2006,ERI,SDN,Eritrea,Sudan,REF,Um Sagata,R,U,0,0,0,0,0,3500,3500,0,0,0,0,0,3500,3500,7000
2006,ERI,SDN,Eritrea,Sudan,REF,Wad El Hileau,R,U,0,0,0,0,0,1500,1500,0,0,0,0,0,1500,1500,3000
2006,ERI,SDN,Eritrea,Sudan,REF,Wad Sherife,C,U,981,3567,3039,8845,1482,0,17914,1075,2950,2513,7508,1410,0,15456,33370
2006,ETH,SDN,Ethiopia,Sudan,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,1814,1814,0,0,0,0,0,1814,1814,3628
2006,ETH,SDN,Ethiopia,Sudan,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
2006,ETH,SDN,Ethiopia,Sudan,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,1436,1436,0,0,0,0,0,1436,1436,2872
2006,ETH,SDN,Ethiopia,Sudan,REF,Juba,U,U,0,0,0,0,0,328,328,0,0,0,0,0,109,109,437
2006,ETH,SDN,Ethiopia,Sudan,REF,Kilo 26,C,U,0,0,0,5,0,0,5,0,0,0,19,0,0,19,24
2006,ETH,SDN,Ethiopia,Sudan,REF,Malakal,U,U,0,0,0,0,0,5,5,0,0,0,0,0,104,104,109
2006,ETH,SDN,Ethiopia,Sudan,REF,Pibor,C,U,0,0,0,0,0,241,241,0,0,0,0,0,340,340,581
2006,ETH,SDN,Ethiopia,Sudan,REF,Pochalla,C,U,0,0,0,0,0,3401,3401,0,0,0,0,0,3400,3400,6801
2006,ETH,SDN,Ethiopia,Sudan,REF,Suki (Awad El Seid),C,U,5,20,18,14,6,0,63,5,22,20,12,5,0,64,127
2006,ETH,SDN,Ethiopia,Sudan,REF,Um Gargur,C,U,5,5,5,15,0,0,30,5,5,6,12,0,0,28,58
2006,SOM,SDN,Somalia,Sudan,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,25,25,0,0,0,0,0,25,25,50
2006,SDN,SDN,Sudan,Sudan,IDP,Dispersed in the country / territory,C,U,0,0,0,0,0,210718,210718,0,0,0,0,0,210717,210717,421435
2006,SDN,SDN,Sudan,Sudan,IDP,Dispersed in the country / territory,R,U,0,0,0,0,0,12500,12500,0,0,0,0,0,12500,12500,25000
2006,SDN,SDN,Sudan,Sudan,IDP,Dispersed in the country / territory,U,U,0,0,0,0,0,439400,439400,0,0,0,0,0,439400,439400,878800
2006,SDN,SDN,Sudan,Sudan,RDP,Bor,R,U,0,0,0,0,0,1577,1577,0,0,0,0,0,1576,1576,3153
2006,SDN,SDN,Sudan,Sudan,RDP,Dispersed in the country / territory,C,U,0,0,0,0,0,4401,4401,0,0,0,0,0,4401,4401,8802
2006,SDN,SDN,Sudan,Sudan,RET,Dispersed in the country / territory,R,U,0,0,0,0,0,17000,17000,0,0,0,0,0,16995,16995,33995
2006,SDN,SDN,Sudan,Sudan,RET,Dispersed in the country / territory,U,U,0,0,0,0,0,124,124,0,0,0,0,0,125,125,249
2006,SDN,SDN,Sudan,Sudan,RET,Dispersed in the country / territory,V,U,0,0,0,0,0,55,55,0,0,0,0,0,54,54,109
2006,SDN,SDN,Sudan,Sudan,RET,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7900
2006,UKN,SDN,Various / unknown,Sudan,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,150,150,0,0,0,0,0,150,150,300
2006,UKN,SDN,Various / unknown,Sudan,OOC,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42114
2006,UKN,SDN,Various / unknown,Sudan,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215
2007,CAF,SDN,Central African Republic,Sudan,REF,West Darfur State,C,U,0,0,0,0,0,1250,1250,0,0,0,0,0,1250,1250,2500
2007,TCD,SDN,Chad,Sudan,REF,Mukjar,C,U,0,0,0,0,0,241,241,0,0,0,0,0,240,240,481
2007,TCD,SDN,Chad,Sudan,REF,Um Shalaya,C,U,0,0,0,0,0,2952,2952,0,0,0,0,0,2952,2952,5904
2007,TCD,SDN,Chad,Sudan,REF,West Darfur State,R,U,0,0,0,0,0,19321,19321,0,0,0,0,0,19318,19318,38639
2007,COD,SDN,Democratic Republic of the Congo,Sudan,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450
2007,COD,SDN,Democratic Republic of the Congo,Sudan,REF,Ezo,C,U,0,0,0,0,0,1113,1113,0,0,0,0,0,987,987,2100
2007,COD,SDN,Democratic Republic of the Congo,Sudan,REF,Juba,R,U,0,0,0,0,0,84,84,0,0,0,0,0,99,99,183
2007,ERI,SDN,Eritrea,Sudan,ASY,Khartoum,U,U,19,23,222,557,18,0,839,18,0,222,781,18,0,1039,1878
2007,ERI,SDN,Eritrea,Sudan,ASY,Shagarab I,C,U,0,0,0,0,0,45,45,0,0,0,0,0,176,176,221
2007,ERI,SDN,Eritrea,Sudan,ASY,Wad Sherife,C,U,0,0,0,0,0,182,182,0,0,0,0,0,727,727,909
2007,ERI,SDN,Eritrea,Sudan,REF,Abu Rakham area,R,U,0,0,0,0,0,1250,1250,0,0,0,0,0,1250,1250,2500
2007,ERI,SDN,Eritrea,Sudan,REF,Abuda,C,U,220,292,250,1043,170,0,1975,226,300,257,1072,175,0,2030,4005
2007,ERI,SDN,Eritrea,Sudan,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571
2007,ERI,SDN,Eritrea,Sudan,REF,Fau 5,C,U,87,35,31,583,27,0,763,75,30,27,505,23,0,660,1423
2007,ERI,SDN,Eritrea,Sudan,REF,Gedarif,U,U,0,0,0,0,0,1250,1250,0,0,0,0,0,1250,1250,2500
2007,ERI,SDN,Eritrea,Sudan,REF,Girba,C,U,442,711,606,2707,110,0,4576,420,656,559,2774,96,0,4505,9081
2007,ERI,SDN,Eritrea,Sudan,REF,Karkora,R,U,0,0,0,0,0,1500,1500,0,0,0,0,0,1500,1500,3000
2007,ERI,SDN,Eritrea,Sudan,REF,Kassala,U,U,0,0,0,0,0,3000,3000,0,0,0,0,0,3000,3000,6000
2007,ERI,SDN,Eritrea,Sudan,REF,Khartoum,U,U,259,0,3110,7776,259,0,11404,259,0,3110,10886,259,0,14514,25918
2007,ERI,SDN,Eritrea,Sudan,REF,Kilo 26,C,U,510,792,690,3289,329,0,5610,608,944,822,3918,391,0,6683,12293
2007,ERI,SDN,Eritrea,Sudan,REF,Laffa-Gulsa,R,U,0,0,0,0,0,4750,4750,0,0,0,0,0,4750,4750,9500
2007,ERI,SDN,Eritrea,Sudan,REF,Port Sudan,U,U,0,0,0,0,0,2750,2750,0,0,0,0,0,2750,2750,5500
2007,ERI,SDN,Eritrea,Sudan,REF,"Shagrabs 1, 2 & 3",C,U,1599,2147,1829,4873,789,0,11237,1677,1717,1464,5855,756,0,11469,22706
2007,ERI,SDN,Eritrea,Sudan,REF,"Suki (Awad El Seid, Fath El Rahman, Kilo 7)",C,U,87,502,428,313,127,0,1457,88,507,432,315,128,0,1470,2927
2007,ERI,SDN,Eritrea,Sudan,REF,Um Ali,R,U,0,0,0,0,0,200,200,0,0,0,0,0,200,200,400
2007,ERI,SDN,Eritrea,Sudan,REF,Um Gargur,C,U,595,534,455,2529,837,0,4950,606,544,463,2575,852,0,5040,9990
2007,ERI,SDN,Eritrea,Sudan,REF,Um Sagata,R,U,0,0,0,0,0,3500,3500,0,0,0,0,0,3500,3500,7000
2007,ERI,SDN,Eritrea,Sudan,REF,Wad El Hileau,R,U,0,0,0,0,0,1500,1500,0,0,0,0,0,1500,1500,3000
2007,ERI,SDN,Eritrea,Sudan,REF,Wad Sherife,C,U,1108,3513,2993,8814,1559,0,17987,874,2771,2360,6952,1230,0,14187,32174
2007,ETH,SDN,Ethiopia,Sudan,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742
2007,ETH,SDN,Ethiopia,Sudan,ASY,Khartoum,U,U,5,0,41,103,5,0,154,5,0,41,145,5,0,196,350
2007,ETH,SDN,Ethiopia,Sudan,ASY,Shagarab I,C,U,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13
2007,ETH,SDN,Ethiopia,Sudan,ASY,Wad Sherife,C,U,0,0,0,0,0,1443,1443,0,0,0,0,0,1478,1478,2921
2007,ETH,SDN,Ethiopia,Sudan,REF,Abu Rakham area,R,U,0,0,0,0,0,226,226,0,0,0,0,0,226,226,452
2007,ETH,SDN,Ethiopia,Sudan,REF,Juba,U,U,0,0,0,0,0,274,274,0,0,0,0,0,152,152,426
2007,ETH,SDN,Ethiopia,Sudan,REF,Khartoum,U,U,29,0,354,887,29,0,1299,29,0,354,1240,29,0,1652,2951
2007,ETH,SDN,Ethiopia,Sudan,REF,Kilo 26,C,U,0,0,5,6,0,0,11,5,5,5,26,0,0,41,52
2007,ETH,SDN,Ethiopia,Sudan,REF,Malakal,U,U,0,0,0,0,0,28,28,0,0,0,0,0,79,79,107
2007,ETH,SDN,Ethiopia,Sudan,REF,Pibor,C,U,0,0,0,0,0,129,129,0,0,0,0,0,184,184,313
2007,ETH,SDN,Ethiopia,Sudan,REF,Pochalla,C,U,0,0,0,0,0,2717,2717,0,0,0,0,0,2408,2408,5125
2007,ETH,SDN,Ethiopia,Sudan,REF,Suki (Awad El Seid),C,U,5,14,14,9,5,0,47,5,15,13,11,5,0,49,96
2007,ETH,SDN,Ethiopia,Sudan,REF,Um Gargur,C,U,0,7,9,31,0,0,47,0,9,5,20,5,0,39,86
2007,ETH,SDN,Ethiopia,Sudan,REF,Um Gulja/Um Rakuba,R,U,0,0,0,0,0,904,904,0,0,0,0,0,904,904,1808
2007,SOM,SDN,Somalia,Sudan,ASY,Khartoum,U,U,0,9,0,6,0,0,15,0,0,5,10,0,0,15,30
2007,SOM,SDN,Somalia,Sudan,ASY,Shagarab I,C,U,0,0,0,0,0,11,11,0,0,0,0,0,40,40,51
2007,SOM,SDN,Somalia,Sudan,ASY,Wad Sherife,C,U,0,0,0,0,0,41,41,0,0,0,0,0,157,157,198
2007,SOM,SDN,Somalia,Sudan,REF,Khartoum,U,U,5,0,31,78,5,0,119,5,0,30,109,5,0,149,268
2007,SOM,SDN,Somalia,Sudan,REF,Kilo 26,C,U,5,8,7,33,5,0,58,21,33,29,137,13,0,233,291
2007,SDN,SDN,Sudan,Sudan,IDP,Blue Nile State,R,U,0,0,0,0,0,12500,12500,0,0,0,0,0,12500,12500,25000
2007,SDN,SDN,Sudan,Sudan,IDP,Khartoum,U,U,0,0,0,0,0,397500,397500,0,0,0,0,0,397500,397500,795000
2007,SDN,SDN,Sudan,Sudan,IDP,West Darfur State,C,U,0,0,0,0,0,215000,215000,0,0,0,0,0,215000,215000,430000
2007,SDN,SDN,Sudan,Sudan,RDP,Khartoum,U,U,0,0,0,0,0,41900,41900,0,0,0,0,0,41900,41900,83800
2007,SDN,SDN,Sudan,Sudan,RDP,Lologo,R,U,0,0,0,0,0,517,517,0,0,0,0,0,517,517,1034
2007,SDN,SDN,Sudan,Sudan,RET,Blue Nile State,R,U,1168,5,1919,2929,70,0,6091,1149,15,2773,1329,89,0,5355,11446
2007,SDN,SDN,Sudan,Sudan,RET,Central Equatoria State,R,U,1085,53,2372,2651,192,0,6353,1042,127,2409,1521,131,0,5230,11583
2007,SDN,SDN,Sudan,Sudan,RET,Dispersed in the country / territory,R,U,43,41,78,92,5,21,280,47,43,98,111,5,18,322,602
2007,SDN,SDN,Sudan,Sudan,RET,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63896
2007,SDN,SDN,Sudan,Sudan,RET,Eastern Equatoria State,R,U,906,36,1557,1611,177,0,4287,898,39,1641,1135,117,0,3830,8117
2007,SDN,SDN,Sudan,Sudan,RET,Jezeera,R,U,0,0,0,0,0,16,16,0,0,0,0,0,19,19,35
2007,SDN,SDN,Sudan,Sudan,RET,Jonglei,R,U,205,21,402,544,45,0,1217,147,6,474,226,24,0,877,2094
2007,SDN,SDN,Sudan,Sudan,RET,Kassala,R,U,0,0,0,0,0,11,11,0,10,0,0,0,0,10,21
2007,SDN,SDN,Sudan,Sudan,RET,Khartoum,R,U,5,238,15,29,0,0,287,11,226,36,70,5,0,348,635
2007,SDN,SDN,Sudan,Sudan,RET,Kordofan,R,U,0,0,0,0,0,60,60,0,0,0,0,0,54,54,114
2007,SDN,SDN,Sudan,Sudan,RET,Lakes State,R,U,28,32,52,49,5,0,166,26,34,105,167,5,0,337,503
2007,SDN,SDN,Sudan,Sudan,RET,Nile,R,U,0,0,0,0,0,8,8,0,0,0,0,0,0,0,8
2007,SDN,SDN,Sudan,Sudan,RET,Northern Baragazal,R,U,13,0,43,103,0,0,159,13,85,32,48,0,0,178,337
2007,SDN,SDN,Sudan,Sudan,RET,Northern Kordofan,R,U,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7
2007,SDN,SDN,Sudan,Sudan,RET,Red Sea State,R,U,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2007,SDN,SDN,Sudan,Sudan,RET,Senna State,R,U,0,0,0,0,0,6,6,0,0,0,0,0,0,0,6
2007,SDN,SDN,Sudan,Sudan,RET,Southern Kordofan,R,U,0,0,0,0,0,5,5,0,0,16,0,0,0,16,21
2007,SDN,SDN,Sudan,Sudan,RET,Sudan,R,U,0,0,0,0,0,8406,8406,0,0,0,0,0,7453,7453,15859
2007,SDN,SDN,Sudan,Sudan,RET,Unity State,R,U,61,0,118,115,0,0,294,57,0,139,120,5,0,321,615
2007,SDN,SDN,Sudan,Sudan,RET,Upper Nile State,R,U,711,398,1440,1575,49,0,4173,716,380,1677,999,21,0,3793,7966
2007,SDN,SDN,Sudan,Sudan,RET,Warrab,R,U,7,42,25,23,0,0,97,6,51,78,129,0,0,264,361
2007,SDN,SDN,Sudan,Sudan,RET,Western Equatoria State,R,U,425,511,782,1397,77,0,3192,450,511,817,1352,117,0,3247,6439
2007,SDN,SDN,Sudan,Sudan,RET,White Nile,R,U,0,0,0,0,0,6,6,0,0,0,0,0,6,6,12
2007,UKN,SDN,Various / unknown,Sudan,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2008,CAF,SDN,Central African Republic,Sudan,REF,Mukjar,C,U,9,0,5,10,0,0,24,0,0,6,16,0,0,22,46
2008,CAF,SDN,Central African Republic,Sudan,REF,Um Dukhun,R,U,0,0,0,0,0,100,100,0,0,0,0,0,99,99,199
2008,TCD,SDN,Chad,Sudan,REF,Armankul,R,U,0,0,0,0,0,1316,1316,0,0,0,0,0,1316,1316,2632
2008,TCD,SDN,Chad,Sudan,REF,Arwa,R,U,0,0,0,0,0,248,248,0,0,0,0,0,248,248,496
2008,TCD,SDN,Chad,Sudan,REF,Bir Saleeba Area,R,U,0,0,0,0,0,3000,3000,0,0,0,0,0,3000,3000,6000
2008,TCD,SDN,Chad,Sudan,REF,Habila Area,R,U,0,0,0,0,0,7500,7500,0,0,0,0,0,7500,7500,15000
2008,TCD,SDN,Chad,Sudan,REF,Mukjar,C,U,112,0,105,122,13,0,352,93,0,121,103,10,0,327,679
2008,TCD,SDN,Chad,Sudan,REF,Tendelti,R,U,0,0,0,0,0,553,553,0,0,0,0,0,553,553,1106
2008,TCD,SDN,Chad,Sudan,REF,Um Dukhun,R,U,0,0,0,0,0,4142,4142,0,0,0,0,0,4141,4141,8283
2008,TCD,SDN,Chad,Sudan,REF,Um Gorjo,R,U,0,0,0,0,0,153,153,0,0,0,0,0,152,152,305
2008,TCD,SDN,Chad,Sudan,REF,Um Shalaya,C,U,1064,0,949,1513,322,0,3848,964,0,989,731,169,0,2853,6701
2008,COD,SDN,Democratic Republic of the Congo,Sudan,ASY,"Juba, Ces",R,U,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2008,COD,SDN,Democratic Republic of the Congo,Sudan,REF,"Ezo, Wes",U,U,0,0,0,0,0,159,159,0,0,0,0,0,153,153,312
2008,COD,SDN,Democratic Republic of the Congo,Sudan,REF,"Ibba, Wes",R,U,29,0,67,123,0,0,219,27,0,63,92,9,0,191,410
2008,COD,SDN,Democratic Republic of the Congo,Sudan,REF,"Juba County, Ces",R,U,0,0,0,0,0,329,329,0,0,0,0,0,298,298,627
2008,COD,SDN,Democratic Republic of the Congo,Sudan,REF,"Nzara, Wes",R,U,69,0,115,299,19,0,502,70,0,141,324,25,0,560,1062
2008,COD,SDN,Democratic Republic of the Congo,Sudan,REF,Yambio,R,U,207,0,462,775,51,0,1495,210,0,442,850,39,0,1541,3036
2008,ERI,SDN,Eritrea,Sudan,ASY,Cor/Kht,U,U,0,0,0,845,0,0,845,0,0,0,844,0,0,844,1689
2008,ERI,SDN,Eritrea,Sudan,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,6,5,0,0,11,11
2008,ERI,SDN,Eritrea,Sudan,ASY,Khartoum,U,U,8,60,0,200,5,0,273,8,54,0,321,6,0,389,662
2008,ERI,SDN,Eritrea,Sudan,REF,Abuda,C,U,172,257,221,646,50,0,1346,159,277,224,498,80,0,1238,2584
2008,ERI,SDN,Eritrea,Sudan,REF,Awad El Sid,C,U,25,45,34,139,12,0,255,36,43,38,78,30,0,225,480
2008,ERI,SDN,Eritrea,Sudan,REF,Cor/Kht,U,U,0,0,0,5749,0,0,5749,0,0,0,5748,0,0,5748,11497
2008,ERI,SDN,Eritrea,Sudan,REF,Dispersed in the country / territory,V,U,188,317,210,1980,14,15000,17709,185,343,390,6276,26,15000,22220,39929
2008,ERI,SDN,Eritrea,Sudan,REF,Fath El Rahman,C,U,12,22,27,74,15,0,150,10,22,20,56,18,0,126,276
2008,ERI,SDN,Eritrea,Sudan,REF,Fau City,U,U,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5
2008,ERI,SDN,Eritrea,Sudan,REF,Fau V,C,U,50,79,45,216,16,0,406,65,79,46,190,29,0,409,815
2008,ERI,SDN,Eritrea,Sudan,REF,Gedaref,U,U,6,0,0,5,0,0,11,5,0,0,0,0,0,5,16
2008,ERI,SDN,Eritrea,Sudan,REF,Girba,C,U,344,465,373,1435,129,0,2746,393,471,407,895,203,0,2369,5115
2008,ERI,SDN,Eritrea,Sudan,REF,Gulsa,R,U,0,9,0,0,0,0,9,0,0,0,0,0,0,0,9
2008,ERI,SDN,Eritrea,Sudan,REF,Karkora,R,U,0,0,9,0,0,0,9,0,0,0,0,0,0,0,9
2008,ERI,SDN,Eritrea,Sudan,REF,Kassala,U,U,11,8,9,29,0,0,57,8,16,9,7,0,0,40,97
2008,ERI,SDN,Eritrea,Sudan,REF,Khartoum,U,U,195,1729,0,4564,119,0,6607,176,1729,0,6194,212,0,8311,14918
2008,ERI,SDN,Eritrea,Sudan,REF,Kilo 26,C,U,478,651,562,1905,157,0,3753,527,656,589,1328,252,0,3352,7105
2008,ERI,SDN,Eritrea,Sudan,REF,Kilo 7,C,U,24,28,21,121,13,0,207,26,34,32,105,20,0,217,424
2008,ERI,SDN,Eritrea,Sudan,REF,New Halfa,R,U,0,0,0,0,0,0,0,0,0,8,0,0,0,8,8
2008,ERI,SDN,Eritrea,Sudan,REF,Port Sudan,U,U,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2008,ERI,SDN,Eritrea,Sudan,REF,Shagarab I,C,U,670,955,652,2487,191,0,4955,706,1017,687,1744,306,0,4460,9415
2008,ERI,SDN,Eritrea,Sudan,REF,Shagarab Ii,C,U,409,555,406,1404,111,0,2885,411,610,439,951,175,0,2586,5471
2008,ERI,SDN,Eritrea,Sudan,REF,Shagarab Iii,C,U,348,506,357,1288,96,0,2595,336,480,340,786,156,0,2098,4693
2008,ERI,SDN,Eritrea,Sudan,REF,Um Gargur,C,U,482,710,661,1951,189,0,3993,518,807,725,1644,328,0,4022,8015
2008,ERI,SDN,Eritrea,Sudan,REF,Wad El Hileau,R,U,0,8,0,0,0,0,8,0,0,0,0,0,0,0,8
2008,ERI,SDN,Eritrea,Sudan,REF,Wad Sherife,C,U,963,1204,1203,3903,394,0,7667,1016,1259,1123,2142,399,0,5939,13606
2008,ERI,SDN,Eritrea,Sudan,REF,Wad Sherife Village,R,U,26,41,20,58,5,0,150,34,43,35,22,0,0,134,284
2008,ETH,SDN,Ethiopia,Sudan,ASY,Cor/Kht,U,U,0,0,0,198,0,0,198,0,0,0,197,0,0,197,395
2008,ETH,SDN,Ethiopia,Sudan,ASY,Dispersed in the country / territory,V,U,0,0,0,9,0,0,9,0,0,5,18,0,0,23,32
2008,ETH,SDN,Ethiopia,Sudan,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1945
2008,ETH,SDN,Ethiopia,Sudan,ASY,Khartoum,U,U,9,64,0,266,9,0,348,5,58,0,298,12,0,373,721
2008,ETH,SDN,Ethiopia,Sudan,ASY,Um Gargur,C,U,0,0,9,20,0,0,29,5,10,0,11,5,0,31,60
2008,ETH,SDN,Ethiopia,Sudan,REF,Abuda,C,U,0,5,0,10,0,0,15,0,5,0,6,0,0,11,26
2008,ETH,SDN,Ethiopia,Sudan,REF,Awad El Sid,C,U,10,0,5,23,0,0,38,7,17,9,39,0,0,72,110
2008,ETH,SDN,Ethiopia,Sudan,REF,Cor/Kht,U,U,0,0,0,1149,0,0,1149,0,0,0,1147,0,0,1147,2296
2008,ETH,SDN,Ethiopia,Sudan,REF,Dispersed in the country / territory,V,U,0,0,0,19,0,0,19,0,0,5,176,0,0,181,200
2008,ETH,SDN,Ethiopia,Sudan,REF,Girba,C,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2008,ETH,SDN,Ethiopia,Sudan,REF,"Juba County, Ces",C,U,0,0,0,0,0,334,334,0,0,0,0,0,733,733,1067
2008,ETH,SDN,Ethiopia,Sudan,REF,Khartoum,U,U,53,167,0,457,12,0,689,42,217,0,486,46,0,791,1480
2008,ETH,SDN,Ethiopia,Sudan,REF,Kilo 26,C,U,0,0,0,7,0,0,7,0,5,0,15,0,0,20,27
2008,ETH,SDN,Ethiopia,Sudan,REF,"Malakal, Uns",U,U,0,0,0,0,0,19,19,0,0,0,0,0,75,75,94
2008,ETH,SDN,Ethiopia,Sudan,REF,"Pibor, Jos",C,U,0,0,0,0,0,222,222,0,0,0,0,0,301,301,523
2008,ETH,SDN,Ethiopia,Sudan,REF,"Pochalla, Jos",C,U,0,0,0,0,0,1911,1911,0,0,0,0,0,669,669,2580
